Name,X,Y,BlueF,GreenF,RedF,Size,RadialVelocity
RightDG0012,-14.6276,-43.6075,2.166e-17,1.614e-17,8.678e-18,78.6427,239.01
RightDG0013,-14.7221,-43.6695,1.400e-17,1.057e-17,5.131e-18,82.3844,239.47
RightDG0014,8.4529,24.9565,1.230e-17,9.508e-18,4.584e-18,66.689,385.58
RightDG0051,-37.3249,-14.4824,1.446e-17,1.252e-17,5.544e-18,95.4903,300.3
RightDG0052,-37.4606,-14.4835,2.256e-17,1.837e-17,7.556e-18,69.723,300.35
RightDG0053,-37.3585,-14.4542,2.391e-17,1.857e-17,8.560e-18,79.347,300.02
RightDG0054,-37.3392,-14.4289,2.051e-17,1.763e-17,8.656e-18,79.381,300.9
RightDG0055,-37.4185,-14.3556,2.194e-17,1.677e-17,7.984e-18,77.2427,299.47
RightDG0074,15.4060,26.4144,7.344e-17,6.482e-17,2.757e-17,288.3164,95.38
RightDG0075,15.6774,26.4250,8.925e-17,8.099e-17,3.426e-17,124.5775,95.04
RightDG0076,15.5887,26.2689,1.331e-16,1.125e-16,4.621e-17,146.9549,94.25
RightDG0077,15.3293,26.0883,1.070e-16,8.357e-17,3.612e-17,173.1143,95.78
RightDG0078,15.6354,26.8114,9.589e-17,8.902e-17,3.314e-17,152.2564,95.03
RightDG0079,14.9263,26.0797,1.430e-16,1.111e-16,4.635e-17,120.1013,95.87
RightDG0080,42.4066,-26.8514,2.913e-17,2.360e-17,1.014e-17,100.4059,189.33
RightDG0081,42.7084,-26.9718,5.308e-17,4.178e-17,1.843e-17,99.8027,188.68
RightDG0111,19.0492,-36.0755,3.797e-17,3.178e-17,9.869e-18,157.0635,377.88
RightDG0112,18.7878,-36.4034,1.501e-17,1.215e-17,5.580e-18,59.1033,382.53
RightDG0113,18.8368,-36.4648,1.496e-17,1.180e-17,5.446e-18,56.9129,380.42
RightDG0114,18.9642,-35.8781,1.056e-17,8.535e-18,3.846e-18,133.365,378.61
RightDG0115,18.9464,-36.6897,1.371e-17,1.194e-17,5.269e-18,45.0899,376.83
RightDG0116,19.5524,-36.6812,1.341e-17,1.123e-17,4.551e-18,44.1098,378.24
RightDG0117,18.8059,-37.0049,1.297e-17,1.163e-17,4.957e-18,50.8941,379.34
RightDG0118,18.5282,-36.1505,1.553e-17,1.231e-17,5.833e-18,60.8629,379.69
RightDG0119,18.3819,-36.1471,1.289e-17,1.165e-17,5.118e-18,49.6421,379.29
RightDG0120,18.6246,-36.1459,1.464e-17,1.260e-17,6.029e-18,54.9159,379.59
RightDG0121,19.4237,-35.8861,8.247e-18,7.670e-18,3.424e-18,69.2826,384.81
RightDG0122,18.7491,-36.6703,1.609e-17,1.125e-17,5.670e-18,66.0219,376.55
RightDG0123,18.7387,-36.1838,2.070e-17,1.533e-17,6.844e-18,58.7345,378.13
RightDG0124,19.5831,-36.2946,9.035e-18,8.195e-18,3.968e-18,72.481,382.25
RightDG0125,18.5601,-36.2705,1.433e-17,1.187e-17,5.332e-18,65.4462,376.88
RightDG0126,19.3774,-35.4895,9.766e-18,8.627e-18,4.059e-18,62.366,380.4
RightDG0127,19.6798,-36.6043,1.990e-17,1.547e-17,6.669e-18,48.9,385.16
RightDG0128,18.3066,-36.3332,1.471e-17,1.099e-17,5.748e-18,52.3525,383.97
RightDG0129,18.9317,-35.3160,1.598e-17,1.178e-17,5.416e-18,52.8941,376.07
RightDG0130,18.9645,-35.2710,1.528e-17,1.344e-17,5.724e-18,48.0658,378.64
RightDG0131,19.1017,-35.5694,1.261e-17,1.107e-17,5.057e-18,53.2819,377.93
RightDG0132,18.4961,-36.6961,1.416e-17,1.139e-17,5.727e-18,54.6439,379.96
RightDG0133,19.3388,-35.5163,1.568e-17,1.159e-17,6.287e-18,52.5012,380.51
RightDG0134,19.3241,-36.0654,1.378e-17,1.112e-17,5.152e-18,55.0737,379.53
RightDG0135,19.1695,-35.3489,8.261e-18,7.155e-18,3.424e-18,66.3368,375.91
RightDG0136,18.8923,-35.3488,1.276e-17,1.194e-17,5.207e-18,49.7404,381.35
RightDG0137,19.5997,-35.7253,1.372e-17,1.074e-17,5.637e-18,49.3282,375.1
RightDG0138,19.3439,-35.6931,8.951e-18,8.751e-18,3.599e-18,75.8282,386.75
RightDG0139,19.1059,-35.5258,1.494e-17,1.175e-17,5.457e-18,65.6611,378.67
RightDG0140,19.0535,-36.3356,1.030e-17,8.285e-18,3.818e-18,94.0034,378.66
